"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
83.6431226765799,2790.03034978986,2378.98692094415,2400.57415603884,2304.21314964959,2204.24900663169,2179.59313839876,2012.62383498141,1982.88952659315,1780.66012827062,1788.63956339989,1587.13326233556,1557.93984072315
83.7174721189591,2790.03034978986,2378.98692094415,2400.57415603884,2304.21314964959,2204.24900663169,2179.59313839876,2017.31274670357,1982.88952659315,1780.66012827062,1784.70592753698,1587.13326233556,1557.93984072315
83.7918215613383,2790.03034978986,2379.58216528132,2400.57415603884,2304.21314964959,2204.24900663169,2179.59313839876,2017.31274670357,1982.88952659315,1780.66012827062,1784.10872465338,1587.13326233556,1557.93984072315
83.8661710037175,2791.92748362262,2377.99547052754,2400.57415603884,2304.21314964959,2204.24900663169,2179.59313839876,2017.31274670357,1982.88952659315,1780.66012827062,1784.10872465338,1587.13326233556,1557.93984072315
83.9405204460967,2791.92748362262,2377.99547052754,2400.57415603884,2305.51524063164,2204.24900663169,2179.59313839876,2017.31274670357,1982.88952659315,1780.66012827062,1783.20277409685,1587.13326233556,1557.93984072315
84.0148698884758,2791.99775027474,2377.99547052754,2400.57415603884,2305.51524063164,2204.24900663169,2179.59313839876,2017.31274670357,1982.88952659315,1780.66012827062,1783.14293541119,1587.13326233556,1557.93984072315
84.089219330855,2791.99775027474,2377.99547052754,2400.57415603884,2306.79764638926,2204.24900663169,2179.59313839876,2017.31274670357,1982.88952659315,1780.66012827062,1782.24752524135,1587.13326233556,1557.93984072315
84.1635687732342,2792.06791885363,2377.99547052754,2400.57415603884,2306.79764638926,2204.24900663169,2179.59313839876,2017.31274670357,1982.88952659315,1780.66012827062,1782.18797679375,1587.13326233556,1557.93984072315
84.2379182156134,2792.06791885363,2378.5891728738,2400.57415603884,2306.79764638926,2204.24900663169,2179.59313839876,2017.31274670357,1982.88952659315,1780.66012827062,1781.59359348759,1587.13326233556,1557.93984072315
84.3122676579926,2792.06791885363,2378.5891728738,2400.57415603884,2306.79764638926,2204.24900663169,2179.59313839876,2017.31274670357,1990.26672548246,1780.66012827062,1777.31156812298,1587.13326233556,1557.93984072315
84.3866171003718,2792.06791885363,2378.5891728738,2400.57415603884,2306.79764638926,2204.24900663169,2179.59313839876,2017.31274670357,1997.08380682066,1780.66012827062,1773.29587061905,1587.13326233556,1557.93984072315
84.4609665427509,2792.06791885363,2379.15520356539,2400.57415603884,2306.79764638926,2204.24900663169,2179.59313839876,2017.31274670357,1997.08380682066,1780.66012827062,1772.74824421466,1587.13326233556,1557.93984072315
84.5353159851301,2792.06791885363,2383.49123450377,2400.57415603884,2306.79764638926,2204.24900663169,2174.75845418791,2017.31274670357,1997.08380682066,1780.66012827062,1772.74824421466,1587.13326233556,1557.93984072315
84.6096654275093,2792.06791885363,2384.06839661659,2400.57415603884,2306.79764638926,2204.24900663169,2174.75845418791,2017.31274670357,1997.08380682066,1779.74885559144,1772.74824421466,1587.13326233556,1557.93984072315
84.6840148698885,2792.06791885363,2373.5779073794,2400.57415603884,2322.31375207648,2204.24900663169,2174.75845418791,2017.31274670357,1997.08380682066,1779.74885559144,1772.74824421466,1587.13326233556,1557.93984072315
84.7583643122677,2792.06791885363,2373.5779073794,2400.57415603884,2322.31375207648,2204.24900663169,2174.75845418791,2017.31274670357,2003.4401410107,1779.74885559144,1768.94567666868,1587.13326233556,1557.93984072315
84.8327137546468,2792.06791885363,2373.5779073794,2400.57415603884,2322.31375207648,2204.24900663169,2174.75845418791,2017.31274670357,2009.36422826913,1779.74885559144,1765.35652934603,1587.13326233556,1557.93984072315
84.907063197026,2792.06791885363,2374.11757172355,2400.57415603884,2322.31375207648,2204.24900663169,2174.75845418791,2017.31274670357,2009.36422826913,1779.74885559144,1764.82791819462,1587.13326233556,1557.93984072315
84.9814126394052,2792.06791885363,2378.32773630792,2400.57415603884,2322.31375207648,2204.24900663169,2169.94582594016,2017.31274670357,2009.36422826913,1779.74885559144,1764.82791819462,1587.13326233556,1557.93984072315
85.0557620817844,2792.06791885363,2378.32773630792,2400.57415603884,2323.35666021428,2204.24900663169,2169.94582594016,2017.31274670357,2009.36422826913,1779.74885559144,1764.11885623637,1587.13326233556,1557.93984072315
85.1301115241636,2793.52541107233,2378.32773630792,2400.57415603884,2321.67719353081,2204.24900663169,2169.94582594016,2017.31274670357,2009.36422826913,1779.74885559144,1764.11885623637,1587.13326233556,1557.93984072315
85.2044609665428,2793.52541107233,2368.5502635435,2400.57415603884,2335.96647827424,2204.24900663169,2169.94582594016,2017.31274670357,2009.36422826913,1779.74885559144,1764.11885623637,1587.13326233556,1557.93984072315
85.2788104089219,2793.55089474178,2368.5502635435,2400.57415603884,2335.96647827424,2204.24900663169,2169.94582594016,2017.31274670357,2009.36422826913,1779.74885559144,1764.11885623637,1587.13326233556,1557.87758950328
85.3531598513011,2794.17956433859,2368.5502635435,2400.57415603884,2335.96647827424,2204.24900663169,2169.37645331716,2017.31274670357,2009.36422826913,1779.74885559144,1764.11885623637,1587.13326233556,1557.87758950328
85.4275092936803,2794.95743205972,2368.5502635435,2400.57415603884,2335.96647827424,2203.01048656054,2169.37645331716,2017.31274670357,2009.36422826913,1779.74885559144,1764.11885623637,1587.13326233556,1557.87758950328
85.5018587360595,2794.95743205972,2369.09020575266,2400.57415603884,2335.96647827424,2203.01048656054,2169.37645331716,2017.31274670357,2009.36422826913,1779.74885559144,1763.57041073585,1587.13326233556,1557.87758950328
85.5762081784387,2794.95743205972,2373.20896548508,2400.57415603884,2335.96647827424,2203.01048656054,2164.5870544528,2017.31274670357,2009.36422826913,1779.74885559144,1763.57041073585,1587.13326233556,1557.87758950328
85.6505576208178,2794.95743205972,2364.11931477743,2400.57415603884,2349.29790979323,2203.01048656054,2164.5870544528,2017.31274670357,2009.36422826913,1779.74885559144,1763.57041073585,1587.13326233556,1557.87758950328
85.724907063197,2794.95743205972,2364.11931477743,2400.57415603884,2349.29790979323,2203.01048656054,2170.22701977122,2017.31274670357,2001.16873207802,1779.74885559144,1763.57041073585,1587.13326233556,1557.87758950328
85.7992565055762,2795.02165854107,2364.11931477743,2400.57415603884,2349.29790979323,2203.01048656054,2170.22701977122,2017.31274670357,2001.16873207802,1779.74885559144,1763.51860386615,1587.13326233556,1557.87758950328
85.8736059479554,2795.02165854107,2364.11931477743,2400.57415603884,2349.29790979323,2203.01048656054,2171.97121783141,2017.31274670357,2001.16873207802,1779.74885559144,1761.92568381384,1587.13326233556,1557.87758950328
85.9479553903346,2795.65788851671,2364.11931477743,2400.57415603884,2349.29790979323,2203.01048656054,2171.41928720624,2017.31274670357,2001.16873207802,1779.74885559144,1761.92568381384,1587.13326233556,1557.87758950328
86.0223048327138,2795.73166605406,2364.11931477743,2400.57415603884,2349.29790979323,2203.01048656054,2171.41928720624,2017.31274670357,2001.16873207802,1779.65384529042,1761.92568381384,1587.13326233556,1557.87758950328
86.0966542750929,2795.73166605406,2364.11931477743,2400.57415603884,2349.6096028807,2203.01048656054,2171.41928720624,2017.31274670357,2001.16873207802,1779.65384529042,1761.92568381384,1587.13326233556,1557.11283793896
86.1710037174721,2795.80570506132,2364.11931477743,2400.57415603884,2349.6096028807,2203.01048656054,2171.41928720624,2017.31274670357,2001.16873207802,1779.55861373578,1761.92568381384,1587.13326233556,1557.11283793896
86.2453531598513,2795.80570506132,2364.11931477743,2400.57415603884,2349.6096028807,2203.01048656054,2171.41928720624,2017.31274670357,2001.16873207802,1785.94427168667,1761.92568381384,1587.13326233556,1543.13921109652
86.3197026022305,2797.58364987877,2362.76576359381,2400.57415603884,2349.6096028807,2203.01048656054,2171.41928720624,2017.31274670357,2001.16873207802,1785.94427168667,1761.92568381384,1587.13326233556,1543.13921109652
86.3940520446097,2797.65913130833,2362.76576359381,2400.57415603884,2349.6096028807,2203.01048656054,2171.41928720624,2017.31274670357,2001.16873207802,1785.84882260727,1761.92568381384,1587.13326233556,1543.13921109652
86.4684014869889,2797.65913130833,2354.20489499144,2400.57415603884,2361.96010530379,2203.01048656054,2171.41928720624,2017.31274670357,2001.16873207802,1785.84882260727,1761.92568381384,1587.13326233556,1543.13921109652
86.542750929368,2797.65913130833,2354.20489499144,2400.57415603884,2364.6755733589,2203.01048656054,2171.41928720624,2017.31274670357,1997.93925916079,1785.84882260727,1761.92568381384,1587.13326233556,1543.13921109652
86.6171003717472,2797.65913130833,2354.20489499144,2400.57415603884,2365.54407578391,2203.01048656054,2171.41928720624,2017.31274670357,1997.93925916079,1784.78512204619,1761.92568381384,1587.13326233556,1543.13921109652
86.6914498141264,2797.65913130833,2354.20489499144,2400.57415603884,2368.13359352966,2203.01048656054,2171.41928720624,2017.31274670357,1994.85566935651,1784.78512204619,1761.92568381384,1587.13326233556,1543.13921109652
86.7657992565056,2799.4759272165,2354.20489499144,2400.57415603884,2366.26727531805,2203.01048656054,2171.41928720624,2017.31274670357,1994.85566935651,1784.78512204619,1761.92568381384,1587.13326233556,1543.13921109652
86.8401486988848,2801.24566583751,2354.20489499144,2400.57415603884,2364.44987419047,2203.01048656054,2171.41928720624,2017.31274670357,1994.85566935651,1784.78512204619,1761.92568381384,1587.13326233556,1543.13921109652
86.9144981412639,2802.97077637252,2354.20489499144,2400.57415603884,2362.67884850284,2203.01048656054,2171.41928720624,2017.31274670357,1994.85566935651,1784.78512204619,1761.92568381384,1587.13326233556,1543.13921109652
86.9888475836431,2802.97077637252,2354.20489499144,2400.57415603884,2362.67884850284,2203.01048656054,2171.41928720624,2017.31274670357,2000.59410748497,1784.78512204619,1758.13174429658,1587.13326233556,1543.13921109652
87.0631970260223,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2203.01048656054,2171.41928720624,2017.31274670357,2000.59410748497,1784.78512204619,1758.13174429658,1587.13326233556,1543.13921109652
87.1375464684015,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2203.01048656054,2171.41928720624,2017.31274670357,2005.97800584231,1784.78512204619,1754.53376244151,1587.13326233556,1543.13921109652
87.2118959107807,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2203.01048656054,2171.41928720624,2017.31274670357,2011.03662590699,1784.78512204619,1751.12211042707,1587.13326233556,1543.13921109652
87.2862453531599,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2203.01048656054,2171.41928720624,2017.31274670357,2015.80450294379,1784.78512204619,1747.8788660837,1587.13326233556,1543.13921109652
87.360594795539,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2206.18613312214,2171.41928720624,2017.31274670357,2015.80450294379,1782.24482948138,1747.8788660837,1587.13326233556,1543.13921109652
87.4349442379182,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2215.15436956819,2171.41928720624,2017.31274670357,2009.48311743645,1782.24482948138,1747.8788660837,1587.13326233556,1543.13921109652
87.5092936802974,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2216.00204388389,2171.41928720624,2017.31274670357,2009.48311743645,1782.24482948138,1747.8788660837,1587.13326233556,1541.70129025493
87.5836431226766,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2218.2983923281,2171.41928720624,2017.31274670357,2009.48311743645,1782.24482948138,1746.70450455664,1587.13326233556,1541.70129025493
87.6579925650558,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2218.2983923281,2171.41928720624,2021.50205832487,2009.48311743645,1782.24482948138,1743.63609646805,1587.13326233556,1541.70129025493
87.7323420074349,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2218.2983923281,2171.41928720624,2021.50205832487,2009.48311743645,1766.57086351885,1752.91435106897,1587.13326233556,1541.70129025493
87.8066914498141,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2218.2983923281,2171.41928720624,2021.50205832487,2009.48311743645,1766.57086351885,1756.77256586768,1587.13326233556,1527.78430043268
87.8810408921933,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2218.2983923281,2173.19019237863,2021.50205832487,2009.48311743645,1766.57086351885,1755.32153685017,1587.13326233556,1527.78430043268
87.9553903345725,2805.04267997519,2354.20489499144,2397.26827491053,2362.67884850284,2218.2983923281,2173.19019237863,2025.73005936042,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1527.78430043268
88.0297397769517,2805.04267997519,2354.20489499144,2397.26827491053,2345.65910413637,2218.2983923281,2188.0240081416,2025.73005936042,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1527.78430043268
88.1040892193309,2805.04267997519,2354.20489499144,2397.26827491053,2345.65910413637,2218.2983923281,2193.60783315339,2019.22764566327,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1527.78430043268
88.17843866171,2805.04267997519,2354.20489499144,2397.26827491053,2345.65910413637,2200.33023148971,2203.69616832129,2019.22764566327,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1527.78430043268
88.2527881040892,2805.04267997519,2354.20489499144,2397.26827491053,2345.65910413637,2201.12760492551,2203.69616832129,2019.22764566327,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1526.44148805006
88.3271375464684,2805.04267997519,2354.20489499144,2397.26827491053,2345.65910413637,2201.12760492551,2208.59874484197,2013.39722713845,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1526.44148805006
88.4014869888476,2805.04267997519,2354.20489499144,2397.26827491053,2330.25180671941,2201.12760492551,2221.1952924377,2013.39722713845,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1526.44148805006
88.4758364312268,2805.04267997519,2354.20489499144,2397.26827491053,2330.25180671941,2201.12760492551,2225.47978899304,2008.2127411114,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1526.44148805006
88.550185873606,2805.04267997519,2354.20489499144,2397.26827491053,2316.10048190044,2201.12760492551,2236.91209042924,2008.2127411114,2009.48311743645,1766.57086351885,1752.33935256784,1587.13326233556,1526.44148805006
88.6245353159851,2805.04267997519,2354.20489499144,2397.26827491053,2316.10048190044,2201.12760492551,2237.98302909922,2008.2127411114,2009.48311743645,1766.57086351885,1751.32563240522,1587.13326233556,1526.44148805006
88.6988847583643,2805.04267997519,2354.20489499144,2397.26827491053,2316.10048190044,2201.12760492551,2241.73278241264,2003.57053799185,2009.48311743645,1766.57086351885,1751.32563240522,1587.13326233556,1526.44148805006
88.7732342007435,2805.04267997519,2354.20489499144,2397.5671497214,2316.10048190044,2201.12760492551,2241.73278241264,2003.57053799185,2009.48311743645,1766.57086351885,1751.32563240522,1587.13326233556,1525.98564757894
88.8475836431227,2805.04267997519,2354.20489499144,2397.5671497214,2316.10048190044,2201.12760492551,2245.30762094483,1999.16762722242,2009.48311743645,1766.57086351885,1751.32563240522,1587.13326233556,1525.98564757894
88.9219330855019,2805.04267997519,2360.46762640664,2397.5671497214,2316.10048190044,2201.12760492551,2239.34269081599,1999.16762722242,2009.48311743645,1766.57086351885,1751.32563240522,1587.13326233556,1525.98564757894
