"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
89.6034297963558,2857.13156927048,2390.12595798394,2230.86477523834,1946.39835011891,2012.96621006802,1796.61189221641,1912.04117867277,1749.83890933812,1879.62840430309,1786.06363748626,1646.34962839025,1610.45477177619
89.7106109324759,2857.18040668895,2390.12595798394,2230.86477523834,1946.39835011891,2012.96621006802,1796.61189221641,1912.04117867277,1749.7210035391,1879.62840430309,1786.06363748626,1646.34962839025,1610.45477177619
89.8177920685959,2857.2293041643,2390.12595798394,2230.86477523834,1946.39835011891,2012.96621006802,1796.61189221641,1912.04117867277,1749.60316558628,1879.62840430309,1786.06363748626,1646.34962839025,1610.45477177619
89.924973204716,2857.26256283532,2390.12595798394,2230.86477523834,1946.39835011891,2012.96621006802,1796.61189221641,1912.04117867277,1749.60316558628,1879.62840430309,1786.06363748626,1646.23979808645,1610.45477177619
90.032154340836,2857.31162813804,2390.12595798394,2230.86477523834,1946.39835011891,2012.96621006802,1796.61189221641,1912.04117867277,1749.48529537659,1879.62840430309,1786.06363748626,1646.23979808645,1610.45477177619
90.139335476956,2857.37110144873,2390.12595798394,2230.86477523834,1946.39835011891,2012.96621006802,1796.61189221641,1912.04117867277,1749.48529537659,1879.62840430309,1785.92377887106,1646.23979808645,1610.45477177619
90.2465166130761,2857.50465174735,2390.12595798394,2230.86477523834,1946.17030993475,2012.96621006802,1796.61189221641,1912.04117867277,1749.48529537659,1879.62840430309,1785.92377887106,1646.23979808645,1610.45477177619
90.3536977491961,2857.538124453,2390.12595798394,2230.86477523834,1946.17030993475,2012.96621006802,1796.61189221641,1912.04117867277,1749.48529537659,1879.62840430309,1785.92377887106,1646.12996351951,1610.45477177619
90.4608788853162,2858.97315879992,2388.87617755449,2230.86477523834,1946.17030993475,2012.96621006802,1796.61189221641,1912.04117867277,1749.48529537659,1879.62840430309,1785.92377887106,1646.12996351951,1610.45477177619
90.5680600214362,2859.10521192173,2388.87617755449,2230.86477523834,1945.94404110372,2012.96621006802,1796.61189221641,1912.04117867277,1749.48529537659,1879.62840430309,1785.92377887106,1646.12996351951,1610.45477177619
90.6752411575563,2859.23721686518,2388.87617755449,2230.86477523834,1945.71819506358,2012.96621006802,1796.61189221641,1912.04117867277,1749.48529537659,1879.62840430309,1785.92377887106,1646.12996351951,1610.45477177619
90.7824222936763,2859.27038812008,2388.87617755449,2230.86477523834,1945.71819506358,2012.96621006802,1796.61189221641,1912.04117867277,1749.48529537659,1879.62840430309,1785.92377887106,1646.02111542952,1610.45477177619
90.8896034297964,2859.380782767,2388.87617755449,2230.86477523834,1945.71819506358,2012.96621006802,1796.61189221641,1911.84680954965,1749.48529537659,1879.62840430309,1785.92377887106,1646.02111542952,1610.45477177619
90.9967845659164,2859.49118372989,2388.87617755449,2230.86477523834,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1749.48529537659,1879.62840430309,1785.92377887106,1646.02111542952,1610.45477177619
91.1039657020364,2859.51654321883,2388.87617755449,2230.86477523834,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1749.48529537659,1879.62840430309,1785.92377887106,1646.02111542952,1610.38267787446
91.2111468381565,2859.5657449488,2388.87617755449,2230.86477523834,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1749.36785571034,1879.62840430309,1785.92377887106,1646.02111542952,1610.38267787446
91.3183279742765,2859.5657449488,2388.87617755449,2230.86477523834,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1749.36785571034,1889.46092445001,1785.92377887106,1626.10622250828,1610.38267787446
91.4255091103966,2859.66597268465,2388.87617755449,2230.86477523834,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1749.36785571034,1889.26698943545,1785.92377887106,1626.10622250828,1610.38267787446
91.5326902465166,2860.28280605596,2388.87617755449,2230.16992716768,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1749.36785571034,1889.26698943545,1785.92377887106,1626.10622250828,1610.38267787446
91.6398713826367,2860.89453009251,2388.87617755449,2229.4813040881,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1749.36785571034,1889.26698943545,1785.92377887106,1626.10622250828,1610.38267787446
91.7470525187567,2860.89453009251,2388.87617755449,2229.4813040881,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1788.30963779225,1859.98211327422,1785.92377887106,1626.10622250828,1610.38267787446
91.8542336548767,2860.89453009251,2388.87617755449,2229.4813040881,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1820.02376173749,1835.62647446983,1785.92377887106,1626.10622250828,1610.38267787446
91.9614147909968,2860.92355718716,2388.87617755449,2229.4813040881,1945.71819506358,2012.96621006802,1796.61189221641,1911.65271815941,1820.02376173749,1835.62647446983,1785.92377887106,1626.0175926972,1610.38267787446
92.0685959271168,2860.92355718716,2388.87617755449,2209.41586099315,1977.98374954757,2012.96621006802,1796.61189221641,1911.65271815941,1820.02376173749,1835.62647446983,1785.92377887106,1626.0175926972,1610.38267787446
92.1757770632369,2860.92355718716,2388.87617755449,2211.53546019359,1977.98374954757,2012.96621006802,1796.61189221641,1911.65271815941,1820.02376173749,1835.62647446983,1780.97191675604,1626.0175926972,1610.38267787446
92.2829581993569,2861.08317346879,2388.87617755449,2211.53546019359,1977.71920539795,2012.96621006802,1796.61189221641,1911.65271815941,1820.02376173749,1835.62647446983,1780.97191675604,1626.0175926972,1610.38267787446
92.390139335477,2861.15388165066,2388.87617755449,2211.53546019359,1977.71920539795,2012.96621006802,1796.61189221641,1911.65271815941,1819.87217024678,1835.62647446983,1780.97191675604,1626.0175926972,1610.38267787446
92.497320471597,2861.15388165066,2388.87617755449,2211.53546019359,1961.27035374091,2030.77009570213,1796.61189221641,1911.65271815941,1819.87217024678,1835.62647446983,1780.97191675604,1626.0175926972,1610.38267787446
92.604501607717,2861.15388165066,2388.87617755449,2211.53546019359,1961.27035374091,2030.77009570213,1796.61189221641,1911.65271815941,1845.83207665646,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
92.7116827438371,2861.71337018836,2388.87617755449,2210.92411124357,1961.27035374091,2030.77009570213,1796.61189221641,1911.65271815941,1845.83207665646,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
92.8188638799571,2862.26879651449,2388.87617755449,2210.31748884687,1961.27035374091,2030.77009570213,1796.61189221641,1911.65271815941,1845.83207665646,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
92.9260450160772,2841.44437791188,2407.38225777248,2210.31748884687,1961.27035374091,2030.77009570213,1796.61189221641,1911.65271815941,1845.83207665646,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
93.0332261521972,2841.44437791188,2408.2172653702,2210.31748884687,1961.27035374091,2030.77009570213,1796.61189221641,1911.65271815941,1843.81567435189,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
93.1404072883173,2841.44437791188,2408.86875120055,2210.31748884687,1961.27035374091,2030.77009570213,1794.77587876137,1911.65271815941,1843.81567435189,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
93.2475884244373,2841.53314443629,2408.86875120055,2210.31748884687,1961.27035374091,2030.77009570213,1794.77587876137,1911.65271815941,1843.63612460353,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
93.3547695605573,2843.30383891117,2407.2950549068,2210.31748884687,1961.27035374091,2030.77009570213,1794.77587876137,1911.65271815941,1843.63612460353,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
93.4619506966774,2843.39117929865,2407.2950549068,2210.31748884687,1961.27035374091,2030.77009570213,1794.77587876137,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
93.5691318327974,2843.55112667846,2407.2950549068,2210.31748884687,1961.0141078201,2030.77009570213,1794.77587876137,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1626.0175926972,1610.38267787446
93.6763129689175,2843.55112667846,2407.2950549068,2210.31748884687,1965.99831458094,2030.77009570213,1794.77587876137,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.13160176685,1610.38267787446
93.7834941050375,2843.55112667846,2407.9454906024,2210.31748884687,1965.99831458094,2030.77009570213,1792.95781914882,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.13160176685,1610.38267787446
93.8906752411576,2843.57961231257,2407.9454906024,2210.31748884687,1965.99831458094,2030.77009570213,1792.95781914882,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.13160176685,1610.30238815736
93.9978563772776,2843.64878510016,2407.9454906024,2210.31748884687,1965.99831458094,2030.77009570213,1792.79910520766,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.13160176685,1610.30238815736
94.1050375133976,2843.64878510016,2407.9454906024,2210.31748884687,1970.43775128418,2030.77009570213,1792.79910520766,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.13160176685,1600.6434811892
94.2122186495177,2843.67869927494,2407.9454906024,2210.31748884687,1970.43775128418,2030.77009570213,1792.79910520766,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.04438481401,1600.6434811892
94.3193997856377,2843.84838636508,2407.9454906024,2210.31748884687,1970.17759519245,2030.77009570213,1792.79910520766,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.04438481401,1600.6434811892
94.4265809217578,2844.01789057969,2407.9454906024,2210.31748884687,1969.9180531155,2030.77009570213,1792.79910520766,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.04438481401,1600.6434811892
94.5337620578778,2845.77862200163,2406.37336861796,2210.31748884687,1969.9180531155,2030.77009570213,1792.79910520766,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1614.04438481401,1600.6434811892
94.6409431939979,2845.80813785268,2406.37336861796,2210.31748884687,1969.9180531155,2030.77009570213,1792.79910520766,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1613.95812153334,1600.6434811892
94.7481243301179,2847.53006498186,2404.83330436607,2210.31748884687,1969.9180531155,2030.77009570213,1792.79910520766,1911.65271815941,1843.45852309118,1815.25038632761,1780.97191675604,1613.95812153334,1600.6434811892
94.8553054662379,2847.53006498186,2405.67572763888,2210.31748884687,1969.9180531155,2030.77009570213,1792.79910520766,1911.65271815941,1841.43157487491,1815.25038632761,1780.97191675604,1613.95812153334,1600.6434811892
94.962486602358,2849.22269845245,2404.16612741237,2210.31748884687,1969.9180531155,2030.77009570213,1792.79910520766,1911.65271815941,1841.43157487491,1815.25038632761,1780.97191675604,1613.95812153334,1600.6434811892
95.069667738478,2849.38474433238,2404.16612741237,2210.31748884687,1969.66510045988,2030.77009570213,1792.79910520766,1911.65271815941,1841.43157487491,1815.25038632761,1780.97191675604,1613.95812153334,1600.6434811892
95.1768488745981,2849.41349067308,2404.16612741237,2210.31748884687,1969.66510045988,2030.77009570213,1792.79910520766,1911.65271815941,1841.43157487491,1815.25038632761,1780.97191675604,1613.87351256612,1600.6434811892
95.2840300107181,2849.49753342538,2404.16612741237,2210.31748884687,1969.66510045988,2030.77009570213,1792.79910520766,1911.65271815941,1841.26114032719,1815.25038632761,1780.97191675604,1613.87351256612,1600.6434811892
95.3912111468382,2849.61810475001,2404.16612741237,2210.31748884687,1969.66510045988,2030.77009570213,1792.79910520766,1911.43715818639,1841.26114032719,1815.25038632761,1780.97191675604,1613.87351256612,1600.6434811892
95.4983922829582,2849.78076792019,2404.16612741237,2210.31748884687,1969.41188853623,2030.77009570213,1792.79910520766,1911.43715818639,1841.26114032719,1815.25038632761,1780.97191675604,1613.87351256612,1600.6434811892
95.6055734190782,2849.86499559939,2404.16612741237,2210.31748884687,1969.41188853623,2030.77009570213,1792.79910520766,1911.43715818639,1841.09079902253,1815.25038632761,1780.97191675604,1613.87351256612,1600.6434811892
95.7127545551983,2849.98579423162,2404.16612741237,2210.31748884687,1969.41188853623,2030.77009570213,1792.79910520766,1911.22172030507,1841.09079902253,1815.25038632761,1780.97191675604,1613.87351256612,1600.6434811892
95.8199356913183,2850.01172605138,2404.16612741237,2210.31748884687,1969.41188853623,2030.77009570213,1792.79910520766,1911.22172030507,1841.09079902253,1815.25038632761,1780.97191675604,1613.87351256612,1600.57284733831
95.9271168274384,2850.09626357713,2404.16612741237,2210.31748884687,1969.41188853623,2030.77009570213,1792.79910520766,1911.22172030507,1840.92040968277,1815.25038632761,1780.97191675604,1613.87351256612,1600.57284733831
96.0342979635584,2850.16376286754,2404.16612741237,2210.31748884687,1969.41188853623,2030.77009570213,1792.6437915068,1911.22172030507,1840.92040968277,1815.25038632761,1780.97191675604,1613.87351256612,1600.57284733831
96.1414790996785,2850.28517100808,2404.16612741237,2210.31748884687,1969.41188853623,2030.77009570213,1792.6437915068,1911.00602404189,1840.92040968277,1815.25038632761,1780.97191675604,1613.87351256612,1600.57284733831
96.2486602357985,2850.28517100808,2405.37999399956,2210.31748884687,1969.41188853623,2030.77009570213,1792.6437915068,1908.51820280062,1840.92040968277,1815.25038632761,1780.97191675604,1613.87351256612,1600.57284733831
96.3558413719185,2850.28517100808,2406.56545254675,2210.31748884687,1969.41188853623,2030.77009570213,1792.6437915068,1906.1077584838,1840.92040968277,1815.25038632761,1780.97191675604,1613.87351256612,1600.57284733831
96.4630225080386,2850.34891369724,2406.56545254675,2210.31748884687,1969.41188853623,2030.77009570213,1792.6437915068,1906.1077584838,1840.92040968277,1815.25038632761,1780.82644653084,1613.87351256612,1600.57284733831
96.5702036441586,2850.41697685616,2406.56545254675,2210.31748884687,1969.41188853623,2030.77009570213,1792.48817580061,1906.1077584838,1840.92040968277,1815.25038632761,1780.82644653084,1613.87351256612,1600.57284733831
96.6773847802787,2850.41697685616,2406.56545254675,2210.31748884687,1969.41188853623,2030.77009570213,1818.96558075752,1906.1077584838,1840.92040968277,1815.25038632761,1754.3761790851,1613.87351256612,1600.57284733831
96.7845659163987,2850.47142263348,2406.56545254675,2210.31748884687,1969.41188853623,2030.77009570213,1818.96558075752,1906.1077584838,1840.92040968277,1815.25038632761,1754.26007569592,1613.87351256612,1600.57284733831
96.8917470525188,2850.47142263348,2407.10357097308,2210.31748884687,1969.41188853623,2030.77009570213,1818.96558075752,1906.1077584838,1840.92040968277,1815.25038632761,1752.8896258553,1613.87351256612,1600.57284733831
96.9989281886388,2850.47142263348,2407.10357097308,2210.31748884687,1969.41188853623,2030.77009570213,1818.96558075752,1906.1077584838,1840.92040968277,1792.50196008006,1782.97334707367,1613.87351256612,1600.57284733831
97.1061093247588,2850.557699081,2407.10357097308,2210.31748884687,1969.41188853623,2030.77009570213,1818.96558075752,1906.1077584838,1840.74857612987,1792.50196008006,1782.97334707367,1613.87351256612,1600.57284733831
