"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
92.5143953934741,3039.12595056429,2638.8457603454,2264.72602752937,2209.69277610046,2104.67721102327,1936.8033684544,2103.24816354261,1973.14953701911,1930.09349584545,1790.38619958512,1825.18025415347,1803.41697093347
92.6103646833013,3039.12595056429,2638.8457603454,2264.72602752937,2209.69277610046,2120.13193026085,1936.8033684544,2103.24816354261,1973.14953701911,1920.66282482045,1790.38619958512,1825.18025415347,1803.41697093347
92.7063339731286,3039.18688366504,2638.8457603454,2264.72602752937,2209.69277610046,2120.13193026085,1936.8033684544,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.18025415347,1803.41697093347
92.8023032629559,3039.22757229409,2638.8457603454,2264.72602752937,2209.69277610046,2120.13193026085,1936.8033684544,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.41697093347
92.8982725527831,3039.2601740172,2638.8457603454,2264.72602752937,2209.69277610046,2120.13193026085,1936.8033684544,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.37740733629
92.9942418426104,3042.23083953388,2636.87843981205,2264.72602752937,2209.69277610046,2120.13193026085,1936.8033684544,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.37740733629
93.0902111324376,3042.301676562,2636.87843981205,2264.72602752937,2209.69277610046,2120.13193026085,1936.6901835481,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.37740733629
93.1861804222649,3042.33338860655,2636.87843981205,2264.72602752937,2209.69277610046,2120.13193026085,1936.6901835481,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.33845737402
93.2821497120921,3045.19775190073,2634.96594183851,2264.72602752937,2209.69277610046,2120.13193026085,1936.6901835481,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.33845737402
93.3781190019194,3045.26670827072,2634.96594183851,2264.72602752937,2209.69277610046,2120.13193026085,1936.57885808689,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.33845737402
93.4740882917466,3048.02856728335,2633.10913952116,2264.72602752937,2209.69277610046,2120.13193026085,1936.57885808689,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.33845737402
93.5700575815739,3050.6924122599,2631.30843030639,2264.72602752937,2209.69277610046,2120.13193026085,1936.57885808689,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.33845737402
93.6660268714012,3050.75775769913,2631.30843030639,2264.72602752937,2209.69277610046,2120.13193026085,1936.47108702748,2103.24816354261,1973.14953701911,1920.5966625448,1790.38619958512,1825.11130740835,1803.33845737402
93.7619961612284,3050.81260432186,2631.30843030639,2264.72602752937,2209.69277610046,2120.13193026085,1936.47108702748,2103.24816354261,1973.14953701911,1920.53409599921,1790.38619958512,1825.11130740835,1803.33845737402
93.8579654510557,3050.81260432186,2631.30843030639,2264.72602752937,2209.69277610046,2120.13193026085,1936.47108702748,2103.24816354261,1973.14953701911,1898.21447738393,1825.96067864857,1825.11130740835,1803.33845737402
93.9539347408829,3050.84794096102,2631.30843030639,2264.72602752937,2209.69277610046,2120.13193026085,1936.47108702748,2103.24816354261,1973.14953701911,1898.21447738393,1825.9054241391,1825.11130740835,1803.33845737402
94.0499040307102,3050.87736139738,2631.30843030639,2264.72602752937,2209.69277610046,2120.13193026085,1936.47108702748,2103.24816354261,1973.14953701911,1898.21447738393,1825.9054241391,1825.11130740835,1803.30109762321
94.1458733205374,3050.87736139738,2631.30843030639,2264.72602752937,2209.69277610046,2129.07733792639,1936.47108702748,2103.24816354261,1973.14953701911,1898.21447738393,1817.59626936008,1825.11130740835,1803.30109762321
94.2418426103647,3051.0444001621,2631.30843030639,2264.72602752937,2209.69277610046,2129.07733792639,1936.47108702748,2102.94633381403,1973.14953701911,1898.21447738393,1817.59626936008,1825.11130740835,1803.30109762321
94.3378119001919,3051.32566194905,2631.30843030639,2264.72602752937,2209.31334787959,2129.07733792639,1936.47108702748,2102.94633381403,1973.14953701911,1898.21447738393,1817.59626936008,1825.11130740835,1803.30109762321
94.4337811900192,3051.68030752311,2631.30843030639,2264.49845249079,2209.31334787959,2129.07733792639,1936.47108702748,2102.94633381403,1973.14953701911,1898.21447738393,1817.59626936008,1825.11130740835,1803.30109762321
94.5297504798465,3051.95995168797,2631.30843030639,2264.49845249079,2208.9359643712,2129.07733792639,1936.47108702748,2102.94633381403,1973.14953701911,1898.21447738393,1817.59626936008,1825.11130740835,1803.30109762321
94.6257197696737,3052.02555881042,2631.30843030639,2264.49845249079,2208.9359643712,2129.07733792639,1936.36309833562,2102.94633381403,1973.14953701911,1898.21447738393,1817.59626936008,1825.11130740835,1803.30109762321
94.721689059501,3052.02555881042,2611.40842214538,2264.49845249079,2208.9359643712,2129.07733792639,1991.60966358385,2102.94633381403,1973.14953701911,1898.21447738393,1817.59626936008,1825.11130740835,1803.30109762321
94.8176583493282,3052.06244292594,2611.40842214538,2264.49845249079,2208.9359643712,2129.07733792639,1991.60966358385,2102.94633381403,1973.14953701911,1898.21447738393,1817.59626936008,1825.04641800503,1803.30109762321
94.9136276391555,3052.15140699953,2611.40842214538,2264.49845249079,2208.9359643712,2129.07733792639,1991.46328623247,2102.94633381403,1973.14953701911,1898.21447738393,1817.59626936008,1825.04641800503,1803.30109762321
95.0095969289827,3052.19994253162,2611.40842214538,2264.49845249079,2208.9359643712,2129.07733792639,1991.46328623247,2102.94633381403,1973.14953701911,1898.16080862508,1817.59626936008,1825.04641800503,1803.30109762321
95.10556621881,3052.22953060232,2611.40842214538,2264.49845249079,2208.9359643712,2129.07733792639,1991.46328623247,2102.94633381403,1973.14953701911,1898.16080862508,1817.59626936008,1825.04641800503,1803.26346718877
95.2015355086372,3052.31873502441,2611.40842214538,2264.49845249079,2208.9359643712,2129.07733792639,1991.31681404029,2102.94633381403,1973.14953701911,1898.16080862508,1817.59626936008,1825.04641800503,1803.26346718877
95.2975047984645,3052.31873502441,2611.40842214538,2264.49845249079,2208.9359643712,2129.07733792639,2024.45416230571,2066.36027029471,1973.14953701911,1898.16080862508,1817.59626936008,1825.04641800503,1803.26346718877
95.3934740882917,3052.31873502441,2611.40842214538,2247.54189503502,2208.9359643712,2129.07733792639,2024.45416230571,2066.36027029471,1973.14953701911,1928.74790021233,1817.59626936008,1825.04641800503,1803.26346718877
95.489443378119,3052.31873502441,2611.40842214538,2247.54189503502,2208.9359643712,2129.07733792639,2051.24444313037,2037.02652101356,1973.14953701911,1928.74790021233,1817.59626936008,1825.04641800503,1803.26346718877
95.5854126679463,3052.31873502441,2611.40842214538,2249.02721360366,2208.9359643712,2129.07733792639,2051.24444313037,2037.02652101356,1973.14953701911,1928.74790021233,1817.59626936008,1825.04641800503,1800.17721295241
95.6813819577735,3052.35274451058,2611.40842214538,2249.02721360366,2208.9359643712,2129.07733792639,2051.24444313037,2037.02652101356,1973.14953701911,1928.74790021233,1817.54492564065,1825.04641800503,1800.17721295241
95.7773512476008,3052.35274451058,2611.40842214538,2249.02721360366,2220.96357040522,2129.07733792639,2037.64262717143,2037.02652101356,1973.14953701911,1928.74790021233,1817.54492564065,1825.04641800503,1800.17721295241
95.873320537428,3052.35274451058,2611.40842214538,2249.02721360366,2235.4796093835,2109.66305489189,2037.64262717143,2037.02652101356,1973.14953701911,1928.74790021233,1817.54492564065,1825.04641800503,1800.17721295241
95.9692898272553,3052.35274451058,2611.40842214538,2249.02721360366,2235.4796093835,2109.66305489189,2037.64262717143,1998.29363347719,1973.14953701911,1928.74790021233,1854.97743942021,1825.04641800503,1800.17721295241
96.0652591170825,3052.35274451058,2612.65456990581,2249.02721360366,2235.4796093835,2106.78041564078,2037.64262717143,1998.29363347719,1973.14953701911,1928.74790021233,1854.97743942021,1825.04641800503,1800.17721295241
96.1612284069098,3052.44560460202,2612.65456990581,2249.02721360366,2235.4796093835,2106.78041564078,2037.64262717143,1998.29363347719,1972.94004601708,1928.74790021233,1854.97743942021,1825.04641800503,1800.17721295241
96.257197696737,3054.84581853367,2610.98703029611,2249.02721360366,2235.4796093835,2106.78041564078,2037.64262717143,1998.29363347719,1972.94004601708,1928.74790021233,1854.97743942021,1825.04641800503,1800.17721295241
96.3531669865643,3054.93596464128,2610.98703029611,2249.02721360366,2235.4796093835,2106.78041564078,2037.64262717143,1998.1560076631,1972.94004601708,1928.74790021233,1854.97743942021,1825.04641800503,1800.17721295241
96.4491362763916,3054.97284595935,2610.98703029611,2249.02721360366,2235.4796093835,2106.78041564078,2037.64262717143,1998.1560076631,1972.94004601708,1928.74790021233,1854.97743942021,1824.98163128948,1800.17721295241
96.5451055662188,3055.06368544854,2610.98703029611,2249.02721360366,2235.4796093835,2106.78041564078,2037.64262717143,1998.1560076631,1972.73381174246,1928.74790021233,1854.97743942021,1824.98163128948,1800.17721295241
96.6410748560461,3055.22771263083,2610.98703029611,2249.02721360366,2235.4796093835,2106.52659568428,2037.64262717143,1998.1560076631,1972.73381174246,1928.74790021233,1854.97743942021,1824.98163128948,1800.17721295241
96.7370441458733,3055.31849756704,2610.98703029611,2249.02721360366,2235.4796093835,2106.52659568428,2037.64262717143,1998.1560076631,1972.52806006389,1928.74790021233,1854.97743942021,1824.98163128948,1800.17721295241
96.8330134357006,3055.31849756704,2610.98703029611,2249.02721360366,2242.73662900404,2106.52659568428,2037.64262717143,1998.1560076631,1957.1077633332,1928.74790021233,1854.97743942021,1824.98163128948,1800.17721295241
96.9289827255278,3055.48268217057,2610.98703029611,2249.02721360366,2242.73662900404,2106.27301294777,2037.64262717143,1998.1560076631,1957.1077633332,1928.74790021233,1854.97743942021,1824.98163128948,1800.17721295241
97.0249520153551,3055.59332927695,2610.98703029611,2249.02721360366,2242.73662900404,2106.27301294777,2037.48510668371,1998.1560076631,1957.1077633332,1928.74790021233,1854.97743942021,1824.98163128948,1800.17721295241
97.1209213051823,3055.63431102733,2610.98703029611,2249.02721360366,2242.73662900404,2106.27301294777,2037.48510668371,1998.1560076631,1957.1077633332,1928.74790021233,1854.91730295829,1824.98163128948,1800.17721295241
97.2168905950096,3057.97439921458,2609.33648511891,2249.02721360366,2242.73662900404,2106.27301294777,2037.48510668371,1998.1560076631,1957.1077633332,1928.74790021233,1854.91730295829,1824.98163128948,1800.17721295241
97.3128598848369,3057.97439921458,2609.33648511891,2253.62893581985,2242.73662900404,2106.27301294777,2026.87719590714,1998.1560076631,1957.1077633332,1928.74790021233,1854.91730295829,1824.98163128948,1800.17721295241
97.4088291746641,3057.97439921458,2609.33648511891,2255.07764159084,2242.73662900404,2106.27301294777,2026.87719590714,1998.1560076631,1957.1077633332,1928.74790021233,1854.91730295829,1824.98163128948,1797.21228283121
97.5047984644914,3057.97439921458,2611.90846608265,2252.74680624707,2242.73662900404,2106.27301294777,2026.87719590714,1998.1560076631,1957.1077633332,1928.74790021233,1854.91730295829,1824.98163128948,1797.21228283121
97.6007677543186,3060.28344107277,2610.2898364534,2252.74680624707,2242.73662900404,2106.27301294777,2026.87719590714,1998.1560076631,1957.1077633332,1928.74790021233,1854.91730295829,1824.98163128948,1797.21228283121
97.6967370441459,3062.52232255599,2608.71363806643,2252.74680624707,2242.73662900404,2106.27301294777,2026.87719590714,1998.1560076631,1957.1077633332,1928.74790021233,1854.91730295829,1824.98163128948,1797.21228283121
97.7927063339731,3062.60754314575,2608.71363806643,2252.74680624707,2242.73662900404,2106.27301294777,2026.87719590714,1998.02270075367,1957.1077633332,1928.74790021233,1854.91730295829,1824.98163128948,1797.21228283121
97.8886756238004,3062.64245652864,2608.71363806643,2252.74680624707,2242.73662900404,2106.27301294777,2026.87719590714,1998.02270075367,1957.1077633332,1928.74790021233,1854.91730295829,1824.91903248113,1797.21228283121
97.9846449136276,3062.69667592953,2608.71363806643,2252.74680624707,2242.73662900404,2106.27301294777,2026.87719590714,1998.02270075367,1957.1077633332,1928.68637995877,1854.91730295829,1824.91903248113,1797.21228283121
98.0806142034549,3063.01024361827,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.87719590714,1998.02270075367,1957.1077633332,1928.68637995877,1854.91730295829,1824.91903248113,1797.21228283121
98.1765834932822,3063.0874142913,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.87719590714,1998.02270075367,1956.93882554654,1928.68637995877,1854.91730295829,1824.91903248113,1797.21228283121
98.2725527831094,3063.12605793306,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.87719590714,1998.02270075367,1956.93882554654,1928.68637995877,1854.85915468203,1824.91903248113,1797.21228283121
98.3685220729367,3063.16474243569,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.87719590714,1998.02270075367,1956.93882554654,1928.68637995877,1854.80098656245,1824.91903248113,1797.21228283121
98.4644913627639,3063.20346772764,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.87719590714,1998.02270075367,1956.93882554654,1928.68637995877,1854.74279866056,1824.91903248113,1797.21228283121
98.5604606525912,3063.24223373741,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.87719590714,1998.02270075367,1956.93882554654,1928.68637995877,1854.68459103728,1824.91903248113,1797.21228283121
98.6564299424184,3063.34032046758,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.73948103132,1998.02270075367,1956.93882554654,1928.68637995877,1854.68459103728,1824.91903248113,1797.21228283121
98.7523992322457,3063.43839282735,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.60188338929,1998.02270075367,1956.93882554654,1928.68637995877,1854.68459103728,1824.91903248113,1797.21228283121
98.8483685220729,3063.47726074741,2608.71363806643,2252.74680624707,2242.34465406142,2106.27301294777,2026.60188338929,1998.02270075367,1956.93882554654,1928.68637995877,1854.62629311733,1824.91903248113,1797.21228283121
98.9443378119002,3063.63321090091,2608.71363806643,2252.74680624707,2242.34465406142,2106.02669278901,2026.60188338929,1998.02270075367,1956.93882554654,1928.68637995877,1854.62629311733,1824.91903248113,1797.21228283121
99.0403071017274,3063.73141742072,2608.71363806643,2252.74680624707,2242.34465406142,2106.02669278901,2026.4642132818,1998.02270075367,1956.93882554654,1928.68637995877,1854.62629311733,1824.91903248113,1797.21228283121
99.1362763915547,3063.73141742072,2608.71363806643,2252.74680624707,2242.34465406142,2106.02669278901,2026.4642132818,1998.02270075367,1956.93882554654,1928.68637995877,1876.03608712409,1797.8845185465,1797.21228283121
99.232245681382,3063.82978786025,2608.71363806643,2252.74680624707,2242.34465406142,2106.02669278901,2026.32648225115,1998.02270075367,1956.93882554654,1928.68637995877,1876.03608712409,1797.8845185465,1797.21228283121
